Identifiers							Properties												PlastChem_lists										Hazard_information																		Groups		Priority_groups																Other_groups																																				Homologous_series					Elemental_composition																					Global_regulation						Regional_national_regulation																								Use, presence, release (UPR)				Commodity_plastics														Specialty_plastic																Elastomers			Bioplastics									Unspecified_plastics			Production Volume					Functions							Information_sources													
plastchem_ID	cas	cas_fixed	identified_by	pubchem_cid	pubchem_name	iupac_name	molecular_formula	molecular_weight	canonical_smiles	isomeric_smiles	inchi	inchikey	xlogp	exact_mass	monoisotopic_mass	tpsa	complexity	charge	PlastChem_lists	MEA_list	MEA_names	Precedent_list	Precedent_names	Red_list	Orange_list	Watch_list	White_list	Grey_list	Hazard_score	Hazard_score_sum	Evidence_score	Persistence_score	Bioaccumulation_score	Mobility_score	Toxicity_score	Carcinogenic	Mutagenic	Reproduction	CMR	STOT	EDC	Aquatic_toxicity	PBT	vPvB	PMT	vPvM	grouped	overlap_groups	priority_groups	aromatic_amines	aralkyladehydes	alkylphenols	salicylate_esters	aromatic_ethers	bisphenols	orthophthalates	benzothiazole	benzotriazoles	organometallics	parabens	azodyes	acetophenones_benzophenones	chlorinated_paraffins	PFASs	UVCBs	polymers	mixtures	inorganic_compounds	DDT_DDE_DDD	dioxins	PBDEs	PCBs	PBDD_PBDF_PCDD_PCDF		aldehydes_simple	alkanes	alkenes	alkynes	alkane_ethers	aliphatic_ketones	aliphatic_primary_amides	alkyl_nitrates	aromatic_hydrocarbons	carboxylic_acids_salts	cyclic_acetals	cyclic_ethers	dialiphatic_ethers_excluding_unsatured	diazo_amino_hydroxyl_naphthalenedisulfonic_acid_dyes	dibenzoyl_peroxide_derivatives	dihydropurinediones	ethanediols	isophthalates_terephthalates_trimellitates	ketones_simple	organophosphates	phenolic_antioxidants	polychlorinated_naphthalenes	pyrazoles	salicyclic_acid	silanes_siloxanes_silicones		homo_CCO	homo_CF2	homo_CF2CF2O	homo_CF2O	homo_CH2	arsenic	cadmium	mercury	chromium	antimony	tin	bromo	chloro	fluoro	iodo	manganese	magnesium	barium	nickel	lead	vanadium	tellurium	thallium	beryllium	selenium	ECHA_grouping	MEA_list	MEA_names	Minamata	Stockholm	Montreal	Basel	Precedent_list	Precedent_names	US_summary	EU_summary	Rotterdam_summary	Japan_summary	Korea_summary	California_P65	EU_toy_restricted	EU_toy_allergenic_fragrances	REACH_authorisation	REACH_restriction	REACH_SVHC	ROHS_directive	Rotterdam	Rotterdam_PIC	CSCL_Class1	CSCL_Class2	ISHA_permission_required	ISHA_prohibited	Korea_accidents	Korea_CMR	Korea_hazardous_chemicals	Korea_intensive_control	UPR_summary	Use	Presence	Release	Commodity_plastics_summary	PE_combined	PE	HDPE	LDPE	PP	PS_combined	PS	EPS	HIPS	PVC	PET	PA	PUR	Specialty_plastics_summary	ABS	BPC	EVA	EVOH	Melamine	PAA	PAN	PC	PCT	PES	PMMA	PVA	SAN	SAP	Tritan	Elastomers_summary	Rubber	Silicone	Bioplastics_summary	Cellulose-based	PBAT	PBS	PHA	PLA	Starch	Bioplastics_unspecified	Bioplastics_unspecified	Unspecified_plastics_summary	Multilayer	Unspecified_plastics	total_production_volume_tons	EU_production_volume_tons	nordic_countries_spin_production_volume_tons	usa_production_volume_tons	oecd_production_volume_tons	Harmonized_functions	original_function_plasticmap	original_function_cpp	original_primary_function_aurisano	original_other_function_aurisano	industrial_sector_plasticmap	Industrial_sector_food_contact_plasticmap	in_aurisano	in_cpp	in_echa	in_fcc	in_fccmigex	in_litchem	in_plasticmap	original_name_aurisano	original_name_cpp	original_name_echa	original_name_fcc	original_name_fccmigex	original_name_litchem	original_name_plasticmap
1	100-00-5	'100-00-5	cas	7474	1-Chloro-4-nitrobenzene	1-chloro-4-nitrobenzene	C6H4ClNO2	157,55	C1=CC(=CC=C1[N+](=O)[O-])Cl	C1=CC(=CC=C1[N+](=O)[O-])Cl	InChI=1S/C6H4ClNO2/c7-5-1-3-6(4-2-5)8(9)10/h1-4H	CZGCEKJOLUNIFY-UHFFFAOYSA-N	2,4	156,9930561	156,9930561	45,8	126	0	Red_list			1	California_P65	1					2	4	11	1		1	2	2	0,5	2	2	2		1			1		1	1																																																																	1																				1	California_P65	1					1																	1	1			0,5											0,5																																		1000	10	0		1000								0	0	0	0	0	0	1							Benzene, 1-chloro-4-nitro-
2	100-01-6	'100-01-6	cas	7475	4-Nitroaniline	4-nitroaniline	C6H6N2O2	138,12	C1=CC(=CC=C1N)[N+](=O)[O-]	C1=CC(=CC=C1N)[N+](=O)[O-]	InChI=1S/C6H6N2O2/c7-5-1-3-6(4-2-5)8(9)10/h1-4H,7H2	TYMLOMAKGOJONV-UHFFFAOYSA-N	1,4	138,042927438	138,042927438	71,8	124	0	Red_list					1					2	2	5				2			1	1	2		0,5																																																																																																																																																																				1000	10			1000								0	0	0	0	0	1	1						4-Nitrobenzenamine	Benzenamine, 4-nitro-
3	100-10-7	'100-10-7	cas	7479	4-(Dimethylamino)benzaldehyde	4-(dimethylamino)benzaldehyde	C9H11NO	149,19	CN(C)C1=CC=C(C=C1)C=O	CN(C)C1=CC=C(C=C1)C=O	InChI=1S/C9H11NO/c1-10(2)9-5-3-8(7-11)4-6-9/h3-7H,1-2H3	BGNGWHSBYQYVRX-UHFFFAOYSA-N	1,8	149,084063974	149,084063974	20,3	126	0	Red_list					1					1	1	1				1							1																																																																																																																			1			1																																											2	2														0	0	0	0	1	0	0					Dimethylaminobenzaldehyde		
4	100-17-4	'100-17-4	cas	7485	4-Nitroanisole	1-methoxy-4-nitrobenzene	C7H7NO3	153,14	COC1=CC=C(C=C1)[N+](=O)[O-]	COC1=CC=C(C=C1)[N+](=O)[O-]	InChI=1S/C7H7NO3/c1-11-7-4-2-6(3-5-7)8(9)10/h2-5H,1H3	BNUHAJGCKIQFGE-UHFFFAOYSA-N	2	153,042593085	153,042593085	55	135	0	Red_list			1	California_P65	1					2	2	2				2	2	0,5		2			0,5																																																																																											1	California_P65	1					1																	1	1																																													0,5		0,5	1000			1000									0	0	0	0	0	0	1							Benzene, 1-methoxy-4-nitro-
5	100-20-9	'100-20-9	cas	7488	Terephthaloyl chloride	benzene-1,4-dicarbonyl chloride	C8H4Cl2O2	203,02	C1=CC(=CC=C1C(=O)Cl)C(=O)Cl	C1=CC(=CC=C1C(=O)Cl)C(=O)Cl	InChI=1S/C8H4Cl2O2/c9-7(11)5-1-2-6(4-3-5)8(10)12/h1-4H	LXEJRKJRKIFVNY-UHFFFAOYSA-N	4	201,9588348	201,9588348	34,1	173	0	White_list								1		0	0	0				0							0					1	1																																																																	1																																																																																													110000	10000	0	100000	1000	Catalyst;Crosslinking_agent;Initiator;Intermediate;Monomer	Catalyst;Crosslinking Agent;Initiator;Intermediates;Monomer	plastics;m-plastics;fc;co-monomer	not reported		Food-contact plastics;Packaging	1	1	1	1	1	0	0	1	1,4-Benzenedicarbonyl dichloride	terephthaloyl chloride	terephthalic acid dichloride	1,4-Benzenedicarbonyl dichloride			1,4-Benzenedicarbonyl dichloride
6	100-21-0	'100-21-0	cas	7489	Terephthalic acid	terephthalic acid	C8H6O4	166,13	C1=CC(=CC=C1C(=O)O)C(=O)O	C1=CC(=CC=C1C(=O)O)C(=O)O	InChI=1S/C8H6O4/c9-7(10)5-1-2-6(4-3-5)8(11)12/h1-4H,(H,9,10)(H,11,12)	KKEYFWRCBNTPAC-UHFFFAOYSA-N	2	166,02660867	166,02660867	74,6	169	0	Red_list					1					2	2	2				2			1	1	2	0						1	1																																												1																																		Isophthalates, Terephthalates and Trimellitates																															1	1		1	2	0,25	0,25			0,25					2	2	0,5		2					2											0,5	0,5		0					0		0	0	2		2	20000000	10000000	1000	10000000	1000	Colorant;Filler;Intermediate;Lubricant;Monomer;Other_Processing_Aids;Plasticizer	Colorant;Filler;Intermediates;Lubricant;Monomer;Other Processing Aids;Plasticizer	plastics;fc;dwc;adhesive;co-monomer;monomer	not reported		Automotive;Food-contact plastics;Packaging;Textiles	1	1	1	1	1	1	1	1	Terephthalic acid	terephthalic acid	terephthalic acid	Terephthalic acid	TPA;Terephthalic acid;terephthalic acid;terephthalic acid, (2-ethylhexyl) methyl ester;1,4-benzenedicarboxylic acid	Terephthalic acid	1,4-Benzenedicarboxylic acid
7	100-37-8	'100-37-8	cas	7497	2-Diethylaminoethanol	2-(diethylamino)ethanol	C6H15NO	117,19	CCN(CC)CCO	CCN(CC)CCO	InChI=1S/C6H15NO/c1-3-7(4-2)5-6-8/h8H,3-6H2,1-2H3	BFSVOASYOCHEOV-UHFFFAOYSA-N	0,3	117,115364102	117,115364102	23,5	43	0	Red_list					1					2	2	1				2		0		0	2		0																																																																																																																			1		1		1													1																																110000	10000	100	100000	1000	Antioxidant;Catalyst;Colorant;Crosslinking_agent;Initiator;Light_stabilizer;Lubricant;Other_Processing_Aids	Antioxidant;Catalyst;Colorant;Crosslinking Agent;Initiator;Light Stabilizer;Lubricant;Other Processing Aids	plastics;fc;processing aid;reducing agent;stabilizer;lubricant;colorant;adhesive	not reported		Automotive;Building & Construction;Food-contact plastics;Household items;furniture and other;Packaging;Textiles	1	1	1	0	1	0	1	1	N,N-Diethylethanolamine	2- DIETHYLAMINO ETHANOL		N,N-Diethylethanolamine		N,N-Diethylethanolamine	Ethanol, 2-(diethylamino)-
8	100-39-0	'100-39-0	cas	7498	Benzyl bromide	bromomethylbenzene	C7H7Br	171,03	C1=CC=C(C=C1)CBr	C1=CC=C(C=C1)CBr	InChI=1S/C7H7Br/c8-6-7-4-2-1-3-5-7/h1-5H,6H2	AGEZXYOZHKGVCM-UHFFFAOYSA-N	2,9	169,97311	169,97311	0	55	0	Grey_list									1			0																1	1																																																																1																																																																																																										0	0	0	0	0	1	0						alpha-Bromotoluene	
9	100-40-3	'100-40-3	cas	7499	4-Vinylcyclohexene	4-ethenylcyclohexene	C8H12	108,18	C=CC1CCC=CC1	C=CC1CCC=CC1	InChI=1S/C8H12/c1-2-8-6-4-3-5-7-8/h2-4,8H,1,5-7H2	BBDKZWKEPDTENS-UHFFFAOYSA-N	2,8	108,093900383	108,093900383	0	101	0	Red_list			1	California_P65	1					1	3	6	1		1	1	0,5		1	1			1			1																																																																																								1	California_P65	1					1																	1	1	1		1						1	1							0,5	0,5																											1		1	10000		0	10000	1000	Flame_retardant;Intermediate;Odor_Agent	Flame Retardant;Intermediates;Odor Agent		fragrance				1	0	0	0	1	1	1	4-Vinylcyclohexene				4-vinyl-1-cyclohexene	4-Vinylcyclohexene	Cyclohexene, 4-ethenyl-
10	100-41-4	'100-41-4	cas	7500	Ethylbenzene	ethylbenzene	C8H10	106,16	CCC1=CC=CC=C1	CCC1=CC=CC=C1	InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3	YNQLUTRBYVCPMQ-UHFFFAOYSA-N	3,1	106,078250319	106,078250319	0	51	0	Red_list			1	California_P65	1					2	2	11				2	0,5	0	2	2	2		0,5					1	1																													1																																																	Benzene and its derivatives with linear aliphatic substituents							1	California_P65	1					1																	1	1	1	1	2	2	2	0,5	0,5	2	2	2		1	2	1		0,25	2	1							2					0,25	0,25		0,5	0,5		0,25					0,25		0,25	0,25	2	0,25	2	20000000	10000000	10000	10000000	1000	Catalyst;Colorant;Crosslinking_agent;Filler;Intermediate;Lubricant;Odor_Agent;Other_Processing_Aids	Catalyst;Colorant;Crosslinking Agent;Filler;Intermediates;Lubricant;Odor Agent;Other Processing Aids	plastics;fc;food packaging;manufacturing container;accelerator;activator;solvent;oxidizing agent;seal material;plastics filler;paint filler;hardener;lubricant;fr;colorant;adhesive	Ubiquitous		Agriculture;Automotive;Building & Construction;Electrical and Electronic Equipment;Food-contact plastics;Household items;furniture and other;Hygiene and Medical items;Packaging;Textiles;Toys	1	1	1	0	1	1	1	1	Ethylbenzene	Ethylbenzene		Ethylbenzene	ethylbenzene;Ethylbenzene;Ethyl-benzene;Ethyl benzene;ethyl benzene;Et-benzene;Etylbenzene	Ethylbenzene	Benzene, ethyl-
